symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
EPICUSDT,234,0.439,4.100227790432806,13.66742596810934,0.5922303445688617,-25.873436910837793,0,10.0,0.07254013079141605,16.52394778847746,0,50.0,0.754032690215201,0.427067309784799,0.59055,55.36624848537838,0,0,0,50.0,0.892,31.773303863349398,0,-6.794055201698508,-7.578947368421048,-24.440619621342506,-28.61788617886179,10.665458827792374,15.0,0.20296717171717144,35.148358585858574,0,0,0.0,0.3678160919540226,0.33333333333333354,6.3106796116504915,8.171935938926229,0.0,0.0,1.0,65.0,0.0,1.8043779712244918,0.0,65.0,-93.6893203883495,1.0,0.0,70.0,-144.20209736321914,1.0,0.0,60.0,-0.11184411764705876,0.0,0.0,50.0,-8.611726735160014,0.0,41.38827326483999,33.81138338743976,0.0,50.0,-28.61788617886179,0.0,10.0,43.109368807473956,1.0,0.0,13.24188236502342,28.10369217128631,55.0,72.0,100.0,50.0,0.0,0.7289675984192,1.0,0.0,30.0,0.0,0.8113043478260871,1.127826086956522,35.0,0.6796741552419105,0.0,-35.41022611875678,30.0,80.92675249594618,296.9816659374914,0.0,40.0,0.2918108627605844,1.0,79.18108627605844,19.48366570490029,1.0,0.0,75.0,-0.19532282902231804,0.0,30.0,1.1482797199002945,-0.30004705621199707,35.0,-0.7972706205186263,-0.1551552133471963,35.0,-0.052781137582283644,0.0,35.0,-0.14498602386977127,0.0,40.0,0.16917889681303752,-0.03144362466780488,35.0,0.6641833333333333,0.5240833333333333,0.5941333333333334,0.0,1.0,35.0,0.825,0.413,0.619,0.0,0.0,50.0,22.42033187439322,10.0,25.217794055420185,0.0,50.0
EPICUSDT,235,0.457,2.62582056892778,14.22319474835886,0.5824888873140072,-21.54356761940401,0,10.0,0.07214440716345775,15.786522355242397,0,50.0,0.7546014782545336,0.40959852174546624,0.5821,59.26867488559825,0,0,0,50.0,1.481,49.4433319350793,0,4.100227790432806,-2.7659574468085015,-12.619502868068832,-29.9079754601227,7.3678857654286,15.0,0.27619478365747,23.8097391828735,1,0,0.0,0.26865671641791067,0.6417910447761191,10.679611650485446,8.740353497635056,1.0,0.0,1.0,75.0,9.639032070186156,2.5682914045703042,1.0,85.0,-89.32038834951456,1.0,0.0,70.0,-111.03618790739485,1.0,0.0,60.0,-0.11965294117647057,0.0,0.0,50.0,-10.674567040909247,0.0,39.325432959090755,34.50360340603107,0.0,50.0,-29.9079754601227,0.0,10.0,42.59765288980358,1.0,0.0,12.363479338628212,26.239427894075785,55.0,68.0,96.0,35.0,0.0,0.703690190545664,1.0,0.0,30.0,0.0,0.8282828282828282,1.1397306397306397,35.0,0.6874567397177195,0.0,-33.52308973104964,30.0,28.138089780196196,243.06394792879337,0.0,40.0,0.11132639133490095,1.0,61.132639133490095,23.0393034255589,0.0,0.0,60.0,-0.23627813399596373,0.0,30.0,1.1753674946394228,-0.18669097205438584,35.0,-0.7868234891354312,-0.11053541745467389,35.0,-0.03793532827610479,0.0,35.0,0.03586491837144582,1.0,60.0,0.16559643183181635,-0.02077352228247907,35.0,0.6573333333333333,0.5163333333333333,0.5868333333333333,0.0,1.0,35.0,0.825,0.413,0.619,0.0,0.0,50.0,24.311726629020637,10.0,25.259111798745536,0.0,50.0
EPICUSDT,236,0.469,9.381663113006406,18.12366737739874,0.5757248218165631,-18.537470988278447,0,10.0,0.0689198066517822,14.6950547231945,0,50.0,0.7504898302163131,0.3965101697836867,0.5734999999999999,61.722695803422226,0,0,0,50.0,0.581,22.42959052582627,0,2.62582056892778,-0.4246284501061575,0.21367521367520198,-23.491027732463298,-1.0656540911317873,32.572261314403924,0.41311958724894027,45.65597936244701,0,1,0.0,0.4444444444444433,0.2592592592592598,13.592233009708737,10.194174757281559,1.0,0.0,1.0,75.0,16.061400142678515,4.616591353953688,1.0,85.0,-86.40776699029126,1.0,0.0,70.0,-95.27812806501322,0.0,0.0,50.0,-0.11913529411764712,0.0,0.0,65.0,-11.880897869886125,0.0,38.11910213011387,36.66782517405358,0.0,50.0,-23.491027732463298,0.0,10.0,42.12248810910966,1.0,0.0,12.017514163109077,25.50517436978406,55.0,64.0,92.0,35.0,0.0,0.6804349753020108,1.0,0.0,30.0,0.0,0.8660944206008584,1.153648068669528,35.0,0.6694610657459475,0.0,-29.943648107837856,30.0,-25.782721544851693,187.84085422493962,0.0,35.0,-0.048775474021701654,0.0,45.122452597829835,26.041943177873392,0.0,0.0,60.0,-0.22711123746144132,0.0,30.0,1.2351410913024234,-0.0926250767795354,35.0,-0.7925515943013736,-0.08262663906216769,35.0,-0.031525183480399246,0.0,35.0,-0.014174757434463399,0.0,40.0,0.17060298396855456,-0.01165952590683852,35.0,0.6466000000000001,0.5094000000000001,0.578,0.0,1.0,35.0,0.825,0.413,0.619,0.0,0.0,50.0,25.858908410249665,10.0,25.162520869318005,0.0,50.0
EPICUSDT,237,0.513,-2.7290448343079943,-2.3391812865497097,0.5689761116288133,-9.8380424915503,0,10.0,0.06728267760522633,13.11553169692521,0,50.0,0.7443963800534371,0.3908036199465629,0.5676,62.296117002620555,0,0,0,50.0,1.448,48.453328448699665,0,9.381663113006406,16.856492027334856,8.000000000000007,-26.923076923076916,24.435439395755903,70.51832676214414,0.620849055847974,56.0424527923987,0,1,1.0,0.9565217391304348,0.043478260869565216,24.271844660194184,16.18122977346279,1.0,0.0,0.0,55.0,38.04812917045777,11.25988737950484,1.0,60.0,-75.72815533980582,0.0,0.0,50.0,-59.3869731800766,0.0,0.0,50.0,-0.11727941176470591,0.0,0.0,65.0,-11.112290525577544,0.0,38.88770947442246,44.884380138848336,0.0,50.0,-26.923076923076916,0.0,10.0,40.67188820633226,1.0,0.0,15.57095940439843,24.25964255161222,55.0,60.0,88.0,35.0,0.0,0.6590401772778499,1.0,0.0,30.0,0.0,0.8807260155574763,1.12618841832325,35.0,0.6920649591713528,0.0,-25.87401035095854,30.0,-62.34304181494576,134.99311794151004,0.0,35.0,-0.17379319212829872,0.0,32.62068078717013,30.15405485885387,0.0,0.0,50.0,-0.15075202059209344,0.0,30.0,1.2501896907727228,-0.002338571794455264,35.0,-0.6945526062253677,-0.04447566082169512,35.0,-0.012797398190102331,0.0,35.0,0.07326146942856115,1.0,60.0,0.1696135015995376,-0.004629979798149905,35.0,0.6406333333333334,0.5020333333333333,0.5713333333333332,0.0,0.0,50.0,0.825,0.413,0.619,0.0,0.0,50.0,26.86372174048378,10.0,24.992548097802555,0.0,50.0
EPICUSDT,238,0.499,4.609218436873752,6.41282565130261,0.5657765148769742,-11.802631095688817,0,10.0,0.06397677206199588,12.820996405209595,0,50.0,0.7350133961718833,0.38508660382811677,0.56005,62.48134851241256,0,0,0,50.0,0.323,14.703124477973503,0,-2.7290448343079943,9.190371991247261,6.170212765957453,-29.219858156028366,11.956329438055763,49.653430836429656,0.6592285867648184,57.96142933824092,0,0,0.0,0.6666666666666666,0.14285714285714285,20.873786407766996,19.579288025889976,1.0,0.0,0.0,55.0,32.252058327852055,19.53450902635284,1.0,60.0,-79.126213592233,0.0,0.0,50.0,-50.18201799574134,0.0,0.0,50.0,-0.10982647058823525,0.0,0.0,65.0,-10.93857566591456,0.0,39.061424334085444,40.667640981469184,0.0,50.0,-29.219858156028366,0.0,10.0,39.2999990356259,1.0,0.0,15.3175302075525,23.69085074409795,55.0,56.00000000000001,84.0,35.0,0.0,0.639356963095622,1.0,0.0,30.0,0.0,0.9440298507462687,1.1352611940298507,35.0,0.6918584632542175,0.0,-27.875421563406288,30.0,-87.62414980288467,85.36017310544918,0.0,35.0,-0.27485358800889226,0.0,22.514641199110773,33.22754487907089,0.0,0.0,50.0,-0.17233028865017022,0.0,30.0,1.2480432402632013,0.05220050028000564,65.0,-0.7125715967241757,-0.020325788205028335,35.0,-0.012565285611424924,0.0,35.0,0.06553502587073176,1.0,60.0,0.17109491674558652,0.0005697776910048424,65.0,0.6327166666666667,0.4957166666666667,0.5642166666666666,0.0,0.0,50.0,0.825,0.413,0.619,0.0,0.0,50.0,27.92785487515926,10.0,24.665088989480438,0.0,50.0
EPICUSDT,239,0.522,6.130268199233722,0.1915708812260538,0.5620311947072577,-7.122593031176594,0,10.0,0.06154985977185332,11.79116087583397,0,50.0,0.7255568220217475,0.3825431779782523,0.5540499999999999,61.91023265833323,0,0,0,50.0,0.567,22.002168715843506,0,4.609218436873752,11.300639658848624,10.828025477707017,-15.259740259740257,11.725268108954781,74.27774211374022,0.7394755003450656,61.97377501725328,0,1,1.0,0.7666666666666667,0.1,26.45631067961166,23.86731391585761,1.0,0.0,0.0,55.0,43.41517909167851,29.313946179366578,1.0,60.0,-73.54368932038834,0.0,0.0,50.0,-36.973460204434815,0.0,0.0,50.0,-0.09731764705882345,0.0,0.0,65.0,-9.871054439498101,0.0,40.1289455605019,45.12499244529325,0.0,50.0,-15.259740259740257,0.0,10.0,37.79191644754509,1.0,0.0,15.828700101034318,22.866054247150032,55.0,52.0,80.0,35.0,0.0,0.6212484060479722,1.0,0.0,30.0,0.0,0.8824120603015075,1.1949748743718593,35.0,0.6867226169287958,0.0,-23.98677615504767,30.0,-107.76405071622442,40.90931519740737,0.0,35.0,-0.3474383044108442,0.0,15.25616955891558,29.01530030258961,0.0,0.0,60.0,-0.14155614496464297,0.0,30.0,1.2764538098977192,0.10965590893114018,65.0,-0.6899418320754315,0.007959157786821472,65.0,-0.008433641738256779,0.0,35.0,0.01801232042717222,1.0,60.0,0.17241097268447078,0.005270424953481453,65.0,0.6255166666666667,0.4897166666666667,0.5576166666666666,0.0,0.0,50.0,0.825,0.413,0.619,0.0,0.0,50.0,28.7766027675859,10.0,24.378711362452496,0.0,50.0
EPICUSDT,240,0.554,-9.566787003610116,-4.33212996389892,0.5605668564580164,-1.1714671287399205,0,38.285328712600794,0.0600105840738638,10.832235392394187,0,50.0,0.7169862019432037,0.3827137980567962,0.54985,60.79338071954308,0,0,0,50.0,0.899,31.95957464573879,0,6.130268199233722,7.992202729044841,26.19589977220958,-4.6471600688468016,-8.864289298290014,90.0,0.7081349206349208,68.40674603174604,0,1,2.0,0.8,0.075,34.22330097087381,27.18446601941749,1.0,0.0,0.0,55.0,100.0,41.74935462783414,1.0,35.0,-65.77669902912619,0.0,0.0,50.0,-9.109916367980778,0.0,0.0,50.0,-0.081070588235294,0.0,0.0,65.0,-7.719143680170551,0.0,42.28085631982945,49.744186932835234,0.0,50.0,-4.6471600688468016,0.0,31.411359724612794,35.60077769921243,1.0,0.0,18.88393733852234,21.77738656361695,55.0,48.0,76.0,35.0,0.0,0.6045885335641343,1.0,0.0,30.0,0.0,0.8276892430278885,1.1633466135458166,35.0,0.7080503552359163,0.0,-21.75697732466895,30.0,-125.13813479062432,1.3939676809698607,0.0,35.0,-0.38628204338669975,0.0,11.371795661330026,30.681591899271766,0.0,0.0,50.0,-0.09924707380149035,0.0,45.0,1.2749216380970092,0.1244898031848023,65.0,-0.6288312111574375,0.040296870747095696,65.0,-0.00044471624459281524,0.0,35.0,0.09088160457868272,1.0,60.0,0.1690060025718036,0.007125249122649957,65.0,0.6218833333333333,0.4837833333333334,0.5528333333333333,0.0,0.0,55.0,0.825,0.413,0.619,0.0,0.0,50.0,28.902055109417656,10.0,24.15348459635418,0.0,50.0
EPICUSDT,241,0.501,5.988023952095814,8.982035928143722,0.5564999766635731,-9.973042046886748,0,10.0,0.06079554235430211,12.134838793273873,0,50.0,0.7036586428912635,0.38084135710873657,0.54225,59.53292499447246,0,0,0,50.0,1.165,39.94875316904741,0,-9.566787003610116,0.4008016032064131,9.628008752735226,-4.206500956022948,-8.789570388040849,54.85490121069258,0.7225547730829422,61.12773865414711,0,0,0.0,0.7464788732394366,0.056338028169014086,40.00000000000001,33.559870550161826,1.0,0.0,0.0,55.0,59.86177656317001,54.7399510738186,1.0,60.0,-60.0,0.0,0.0,50.0,-29.515559833172986,0.0,0.0,50.0,-0.0661588235294116,0.0,0.0,65.0,-7.793399886928625,0.0,42.206600113071374,49.71882569876107,0.0,50.0,-4.206500956022948,0.0,33.17399617590821,34.13938911615018,1.0,0.0,17.30868139647907,23.485460047575753,55.0,44.0,72.0,35.0,0.0,0.5892614508790036,1.0,0.0,30.0,0.0,0.9189526184538653,1.3329177057356605,35.0,0.6977453197123246,0.0,-28.197296944025545,30.0,-149.73419065800005,-35.4353047392333,0.0,35.0,-0.4183545590049216,0.0,10.0,36.98862383078481,0.0,0.0,50.0,-0.13099120577122017,0.0,30.0,1.1690114827629217,0.12265964841355204,65.0,-0.6380922096705753,0.06335925818655973,65.0,-0.01776200661648824,0.0,35.0,-0.0644783000927186,0.0,40.0,0.15703116758463778,0.007559189531508582,65.0,0.6171500000000001,0.47485,0.546,0.0,0.0,50.0,0.825,0.413,0.619,0.0,0.0,50.0,28.93938267514495,10.0,24.049202254710636,0.0,50.0
EPICUSDT,242,0.531,-1.506591337099813,3.7664783427495325,0.5537988420856502,-4.116809273162788,0,10.0,0.06202443218613767,11.680684027521218,0,50.0,0.6960024928578192,0.3800975071421809,0.53805,58.71294223875817,0,0,0,50.0,0.884,31.506050077067695,0,5.988023952095814,1.7241379310344842,13.219616204690842,13.461538461538462,-9.57650172781414,84.93847334429681,0.5879393884675577,39.39696942337788,1,0,0.0,0.38461538461538514,0.525641025641025,62.10526315789476,45.44285470958952,1.0,0.0,0.0,55.0,83.02442918550122,69.09226653589448,1.0,35.0,-37.89473684210524,0.0,0.0,50.0,-9.369219865511946,0.0,0.0,50.0,-0.05557647058823534,0.0,0.0,65.0,-6.668911837203812,0.0,43.33108816279619,51.698810675747154,0.0,50.0,13.461538461538462,1.0,90.0,32.44012383503837,1.0,0.0,17.366173546066964,21.375846811467923,55.0,40.0,68.0,50.0,0.0,0.5751605348086833,1.0,0.0,30.0,0.0,0.9136868064118373,1.0752157829839704,35.0,0.714120787741092,0.0,-25.642831140700995,30.0,-157.79039865087245,-67.45687174469566,0.0,35.0,-0.4334032448650939,0.0,10.0,48.62353766550689,0.0,0.0,50.0,-0.11621271407066741,0.0,30.0,1.1899154429390801,0.10168114914508859,65.0,-0.6280735969745694,0.05810359784436794,65.0,-0.00821197311359677,0.0,35.0,0.06498340344505633,1.0,60.0,0.15661338167600616,0.0061921718496006535,65.0,0.6139166666666667,0.46881666666666666,0.5413666666666667,0.0,0.0,50.0,0.825,0.413,0.619,0.0,0.0,50.0,28.576595649625016,10.0,24.127023277408473,0.0,50.0
EPICUSDT,243,0.523,1.3384321223709381,15.487571701720833,0.5525219321681477,-5.343124037140186,0,10.0,0.059522687029984984,11.381010904394834,0,50.0,0.6807005030172582,0.38249949698274177,0.5316,56.09499737293386,0,0,0,50.0,0.283,13.503596809472958,0,-1.506591337099813,-5.595667870036106,1.9493177387914247,10.105263157894747,-13.587870599080947,53.19449911432058,0.405377660072496,45.2688830036248,0,0,0.0,0.2962962962962963,0.37037037037037035,66.6666666666667,56.2573099415205,1.0,0.0,0.0,55.0,76.96803651889638,74.00193374123195,1.0,60.0,-33.3333333333333,0.0,0.0,50.0,-11.098354381936273,0.0,0.0,50.0,-0.04861764705882354,0.0,0.0,65.0,-6.048535015988873,0.0,43.951464984011125,49.854513231591476,0.0,50.0,10.105263157894747,1.0,90.0,30.86223464543455,1.0,0.0,16.803498912398823,20.683256314080374,55.0,36.0,64.0,50.0,0.0,0.572,1.0,0.0,30.0,0.0,1.0359612724757954,1.0857538035961272,40.0,0.698608708966983,0.0,-25.13691952490138,30.0,-161.68039433120813,-94.41322139215725,0.0,35.0,-0.4382919684348326,0.0,10.0,55.88763806973216,0.0,0.0,50.0,-0.12731056554203413,0.0,30.0,1.1712070858917603,0.08930012224885493,65.0,-0.6303566556470049,0.05532299553457378,65.0,-0.008842800103005359,0.0,35.0,-0.036022617837623803,0.0,40.0,0.15579650949817586,0.005077539740096703,65.0,0.6068666666666667,0.4644666666666667,0.5356666666666666,0.0,0.0,50.0,0.825,0.413,0.619,0.0,0.0,50.0,27.771480250160288,10.0,24.168755511272412,0.0,50.0
EPICUSDT,244,0.53,3.0188679245283043,26.41509433962264,0.549575076856449,-3.561856729096555,0,14.381432709034456,0.05698535224212892,10.75195325323187,0,50.0,0.6718016193189373,0.3830983806810626,0.52745,54.73565999390932,0,0,0,50.0,0.288,13.626068495105715,0,1.3384321223709381,5.78842315369262,6.212424849699405,12.765957446808523,5.387621550486207,81.6593278048797,0.4008784425451094,45.04392212725547,0,1,0.0,0.2916666666666667,0.375,73.5849056603774,67.45227849497962,1.0,0.0,0.0,55.0,82.68027822223803,78.37924354920828,1.0,35.0,-26.415094339622595,0.0,0.0,50.0,-4.491096140790564,0.0,0.0,50.0,-0.04242352941176464,0.0,0.0,65.0,-5.2692617956450905,0.0,44.73073820435491,48.109512781802835,0.0,50.0,12.765957446808523,1.0,90.0,29.397051826516723,1.0,0.0,16.29800062208451,20.061043597585616,55.0,32.0,60.0,50.0,0.0,0.572,1.0,0.0,30.0,0.0,1.1324503311258278,1.064569536423841,70.0,0.6881978380702847,0.0,-22.987261702808215,30.0,-150.92241378539163,-114.3088328994448,0.0,35.0,-0.43283130014485255,0.0,10.0,67.31357762881635,0.0,0.0,50.0,-0.13174227311692555,0.0,30.0,1.221622747002028,0.06421036775774447,65.0,-0.6458145223935791,0.043496008397845384,65.0,-0.007779375000410502,0.0,35.0,-0.0028585197108035656,0.0,40.0,0.1607306189996377,0.003127730471907291,65.0,0.5986833333333333,0.46448333333333325,0.5315833333333333,0.0,0.0,50.0,0.825,0.413,0.619,0.0,0.0,50.0,26.303496297346946,10.0,24.162797150337497,0.0,50.0
EPICUSDT,245,0.546,0.9157509157509165,17.032967032967026,0.5415275570912107,0.8258938719227613,1,58.258938719227615,0.05570068422483399,10.201590517368862,0,50.0,0.6403533968038988,0.39894660319610137,0.5196500000000001,46.45565161316221,0,0,0,50.0,0.423,17.699459137358684,0,3.0188679245283043,2.8248587570621493,4.5977011494252915,15.923566878980907,1.100720826027665,79.3767863755717,0.44147673314339975,47.073836657169984,0,1,0.0,0.41025641025641024,0.3076923076923077,83.64779874213842,74.6331236897275,1.0,1.0,0.0,35.0,95.87943780652081,79.78385986020649,1.0,35.0,-16.352201257861584,0.0,1.0,30.0,24.20405883448145,0.0,0.0,50.0,-0.0389176470588235,0.0,0.0,65.0,-3.9928692699568744,0.0,46.00713073004312,50.60461641230079,0.0,50.0,15.923566878980907,1.0,90.0,27.517157462275236,1.0,0.0,17.91939385624575,19.05774648362483,55.0,28.000000000000004,56.00000000000001,50.0,0.0,0.55928,1.0,0.0,30.0,0.0,1.1178396072013093,0.8707037643207856,70.0,0.6952780542632562,0.0,-21.470266945421855,30.0,-138.97596885647425,-126.88586037851395,0.0,35.0,-0.4141256731327727,0.0,10.0,73.53595586164057,0.0,0.0,40.0,-0.17032397295197052,0.0,30.0,1.2916982667016204,0.03850787264669639,65.0,-0.6627694013994573,0.014154749145728417,65.0,-0.0039511957014212555,0.0,35.0,0.0747747379758138,1.0,60.0,0.16772026119778433,0.0006897947510709877,65.0,0.5884500000000001,0.46105,0.52475,0.0,0.0,55.0,0.825,0.413,0.619,0.0,0.0,50.0,24.81932905386469,10.0,24.238811922605564,0.0,50.0
EPICUSDT,246,0.551,9.618874773139733,16.33393829401088,0.5386495346960596,2.2928573234374703,1,72.92857323437471,0.053650635351631566,9.736957414089213,0,50.0,0.599458799557527,0.424441200442473,0.51195,34.186463348970406,0,0,0,50.0,0.513,20.383192385012997,0,0.9157509157509165,5.3537284894837525,-0.541516245487365,25.512528473804107,10.94939635951986,81.62582477219203,0.47851377018043684,48.92568850902184,0,1,0.0,0.18518518518518517,0.3333333333333333,86.79245283018874,81.34171907756819,1.0,1.0,0.0,35.0,100.0,86.30669027811665,1.0,35.0,-13.207547169811265,0.0,1.0,30.0,57.455877148440514,0.0,0.0,50.0,-0.032970588235294085,0.0,0.0,65.0,-2.7403518834474987,0.0,47.2596481165525,50.117105950401175,0.0,50.0,25.512528473804107,1.0,90.0,25.71695277971105,1.0,0.0,17.541521039135766,18.372680498562502,55.0,24.0,52.0,50.0,0.0,0.413,0.0,1.0,70.0,1.0,1.1056105610561058,0.9026402640264026,70.0,0.6957002488369306,0.0,-20.799223383754708,30.0,-127.29194120079079,-134.102404754719,1.0,65.0,-0.3846270748996662,0.0,11.537292510033382,73.72149115579035,0.0,0.0,40.0,-0.16006448648054544,0.0,30.0,1.3082653534823738,0.04411326875992217,65.0,-0.649718011287288,0.0016767235146312696,65.0,-0.0023246758150364828,0.0,35.0,0.030899311589087274,1.0,60.0,0.1667984598437811,0.0005595346437223046,65.0,0.5803833333333334,0.45338333333333336,0.5168833333333334,0.0,0.0,55.0,0.825,0.413,0.619,0.0,0.0,50.0,23.165814490798383,10.0,24.30027478179522,0.0,50.0
EPICUSDT,247,0.604,10.927152317880804,14.40397350993377,0.5201265567446688,16.125583700296396,1,90.0,0.05524701854080073,9.146857374304759,0,50.0,0.5961185672876417,0.42658143271235827,0.51135,33.15481266750434,1,1,0,90.0,1.26,42.807638291960544,0,9.618874773139733,13.962264150943387,20.558882235528937,32.16630196936542,8.173840997250768,95.0,0.5735430099465186,53.67715049732593,0,1,1.0,0.6973684210526311,0.210526315789474,92.27053140096618,87.57026099109778,1.0,1.0,0.0,35.0,100.0,92.21854515365945,1.0,35.0,-7.729468599033822,0.0,1.0,30.0,157.3404914309313,0.0,1.0,40.0,-0.022420588235294137,0.0,0.0,65.0,0.41771494358835903,1.0,50.41771494358836,52.22401615323576,0.0,50.0,32.16630196936542,1.0,90.0,25.12698767095791,1.0,0.0,23.575258920547558,16.567381116929052,75.0,20.0,48.0,50.0,0.0,0.41594,0.0,1.0,70.0,1.0,1.121212121212121,0.796969696969697,70.0,0.7390802239532376,0.0,-18.27680129644279,30.0,-110.77296902618379,-136.67449577953,1.0,65.0,-0.3294584712600419,0.0,17.05415287399581,79.6070782992785,0.0,0.0,40.0,-0.04345628543476174,0.0,45.0,1.516355848425398,0.06382375450615504,65.0,-0.6781158809271826,0.01089671241991348,65.0,0.02236443448340952,1.0,65.0,0.15595629038830036,1.0,60.0,0.1911476828080057,0.0020043807861354224,65.0,0.5667833333333333,0.4594833333333333,0.5131333333333333,1.0,0.0,70.0,0.633,0.413,0.523,0.0,0.0,50.0,21.400090934822142,10.0,24.452222768875473,0.0,50.0
EPICUSDT,248,0.67,-4.626865671641795,-8.507462686567171,0.525471718745422,27.50448332398236,1,90.0,0.05887223150217212,8.786900224204794,0,50.0,0.6214893561339052,0.41011064386609486,0.5158,40.98075073047893,0,1,0,90.0,2.201,80.0,1,10.927152317880804,22.710622710622708,26.17702448210923,42.85714285714287,19.88576395356056,95.0,0.6366376720977845,64.83188360488923,0,1,2.0,0.6226415094339622,0.14150943396226415,94.04761904761904,91.03686775959132,1.0,1.0,0.0,35.0,100.0,97.15990598169775,1.0,35.0,-5.952380952380956,0.0,1.0,30.0,246.71514223753016,0.0,1.0,30.0,-0.002476470588235302,0.0,0.0,65.0,5.474437621647404,1.0,55.474437621647404,63.73265240432189,0.0,50.0,42.85714285714287,1.0,90.0,25.663860342635903,1.0,0.0,28.429624348761802,14.436686568265342,75.0,16.0,44.0,50.0,0.0,0.4241024,0.0,1.0,70.0,1.0,1.2444771723122237,0.7275405007363771,70.0,0.8051722015579138,0.0,-16.787986631477267,30.0,-76.24842326339704,-133.1727593958825,1.0,65.0,-0.23498693749813315,0.0,26.501306250186683,88.20282073781459,0.0,1.0,25.0,0.09467704289567941,1.0,55.0,1.635628194937018,0.10462606750757578,65.0,-0.6025930443672464,0.03598145592617147,65.0,0.05819400439545973,1.0,65.0,0.19395002537268882,1.0,60.0,0.20432484043679858,0.0058332293848296,65.0,0.5712333333333334,0.4602333333333334,0.5157333333333334,1.0,0.0,70.0,0.685,0.413,0.549,0.0,0.0,50.0,18.87535075474168,12.249298490516637,24.732783139896185,0.0,50.0
